generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-22T15:18:55,2026-07-22,6770.T,HOLD,0,VWAP Trend,HIGH,6,75.27,nan,3.04,0.0,6.08,0.0,0.0,2026-07-25,2.36,3.45,71.4,2.62,51.2,55.9,-7.61,3.9,7,2026-04-02 to 2026-07-21 (74 days),-1.0,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-07-31,598.39,1
2026-07-22T15:19:09,2026-07-22,7741.T,HOLD,0,VWAP Trend,HIGH,4,71.64,nan,2.0,0.0,4.0,0.0,0.0,2026-07-24,2.31,6.76,57.1,3.06,23.73,45.44,-3.18,2.7,7,2026-04-02 to 2026-07-21 (74 days),-1.0,47.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-07-31,-7.28,-1
2026-07-22T15:19:16,2026-07-22,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,66.65,nan,2.76,nan,5.52,nan,10.0,2026-08-04,3.01,5.39,80.0,5.92,84.56,31.33,-6.91,13.0,5,2026-04-02 to 2026-07-21 (74 days),-1.0,65.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-08-07,-11.36,-1
2026-07-22T15:19:14,2026-07-22,4452.T,HOLD,0,MACD Crossover,HIGH,6,65.72,nan,2.0,0.0,4.0,0.0,0.0,2026-08-09,2.34,4.16,100.0,120.68,48.9,22.32,-4.38,18.3,3,2026-04-02 to 2026-07-21 (74 days),-1.0,58.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-08-05,22.88,1
2026-07-22T15:19:22,2026-07-22,4385.T,HOLD,0,VWAP Trend,HIGH,6,63.68,nan,3.21,0.0,6.42,0.0,0.0,2026-07-23,1.59,3.42,70.0,2.2,41.4,-30.45,-8.02,1.9,10,2026-04-02 to 2026-07-21 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=50); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-08-05,22.63,1
2026-07-22T15:19:12,2026-07-22,6178.T,HOLD,0,MACD Crossover,HIGH,6,55.98,nan,2.46,0.0,4.92,0.0,0.0,2026-08-09,2.94,6.06,100.0,181.69,81.65,-78.71,-6.14,18.3,3,2026-04-02 to 2026-07-21 (74 days),-1.0,65.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-08-07,49.98,1
2026-07-22T15:18:58,2026-07-22,9502.T,HOLD,0,VWAP Trend,MEDIUM,3,55.01,nan,4.2,0.0,8.4,0.0,0.0,2026-07-25,-0.06,-0.08,60.0,1.02,-2.42,-38.33,-10.5,3.4,10,2026-04-02 to 2026-07-21 (74 days),-1.0,46.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-07-29,406.33,1
2026-07-22T15:18:59,2026-07-22,8750.T,HOLD,0,VWAP Trend,HIGH,6,53.58,nan,2.0,0.0,4.0,0.0,0.0,2026-07-25,3.95,11.86,66.7,6.15,47.29,-85.7,-2.32,3.2,9,2026-04-02 to 2026-07-21 (74 days),-1.0,60.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-08-07,37.86,1
2026-07-22T15:18:55,2026-07-22,8304.T,HOLD,0,VWAP Trend,HIGH,6,53.48,nan,2.0,0.0,4.0,0.0,0.0,2026-07-24,3.36,11.73,70.0,4.84,54.85,0.28,-1.72,2.4,10,2026-04-02 to 2026-07-21 (74 days),-1.0,65.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-07-31,85.63,1
2026-07-22T15:19:19,2026-07-22,6920.T,HOLD,0,MACD Crossover,HIGH,4,51.87,nan,5.63,0.0,11.26,0.0,0.0,2026-08-09,1.94,3.44,100.0,292.01,155.92,55.41,-14.08,18.0,3,2026-04-02 to 2026-07-21 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-08-06,-29.52,-1
